,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
AUS1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,1999,5.01806,
AUS2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2000,3.94319,
AUS2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2001,1.93311,
AUS2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2002,4.00302,
AUS2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2003,2.98574,
AUS2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2004,4.00111,
AUS2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2005,3.19032,
AUS2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2006,2.83423,
AUS2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2007,3.77733,
AUS2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2008,3.65777,
AUS2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2009,1.92273,
AUS2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2010,2.05294,
AUS2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2011,2.45111,
AUS2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2012,3.89194,
AUS2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2013,2.63948,
AUS2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2014,2.55834,
AUS2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2015,2.35114,
AUS2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2016,2.82731,
AUS2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUS,Australia,2017,1.95758,
AUT1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,1999,3.55633,
AUT2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2000,3.37572,
AUT2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2001,1.26717,
AUT2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2002,1.65155,
AUT2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2003,0.94147,
AUT2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2004,2.73512,
AUT2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2005,2.24407,
AUT2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2006,3.45404,
AUT2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2007,3.72742,
AUT2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2008,1.46043,
AUT2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2009,-3.76458,
AUT2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2010,1.83709,
AUT2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2011,2.9228,
AUT2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2012,0.68044,
AUT2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2013,0.0255,
AUT2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2014,0.82873,
AUT2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2015,1.09185,
AUT2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2016,1.45092,
AUT2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AUT,Austria,2017,3.03527,
BEL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,1999,3.56331,
BEL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2000,3.63365,
BEL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2001,0.81154,
BEL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2002,1.78051,
BEL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2003,0.77457,
BEL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2004,3.63468,
BEL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2005,2.09427,
BEL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2006,2.50614,
BEL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2007,3.44897,
BEL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2008,0.78317,
BEL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2009,-2.25317,
BEL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2010,2.74421,
BEL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2011,1.7983,
BEL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2012,0.2348,
BEL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2013,0.20065,
BEL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2014,1.29327,
BEL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2015,1.42696,
BEL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2016,1.41229,
BEL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEL,Belgium,2017,1.72977,
CAN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,1999,5.16321,
CAN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2000,5.18269,
CAN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2001,1.77082,
CAN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2002,3.01002,
CAN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2003,1.80227,
CAN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2004,3.08596,
CAN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2005,3.20138,
CAN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2006,2.62341,
CAN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2007,2.06275,
CAN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2008,1.00036,
CAN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2009,-2.94959,
CAN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2010,3.08351,
CAN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2011,3.14122,
CAN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2012,1.74547,
CAN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2013,2.475,
CAN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2014,2.85574,
CAN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2015,1.00088,
CAN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2016,1.4141,
CAN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAN,Canada,2017,3.04735,
CZE1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,1999,1.43284,
CZE2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2000,4.26674,
CZE2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2001,2.90876,
CZE2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2002,1.65249,
CZE2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2003,3.60299,
CZE2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2004,4.90656,
CZE2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2005,6.53347,
CZE2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2006,6.85352,
CZE2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2007,5.60264,
CZE2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2008,2.68228,
CZE2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2009,-4.80257,
CZE2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2010,2.27342,
CZE2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2011,1.77783,
CZE2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2012,-0.79984,
CZE2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2013,-0.48367,
CZE2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2014,2.71512,
CZE2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2015,5.30924,
CZE2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2016,2.59333,
CZE2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CZE,Czechia,2017,4.28908,
DNK1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,1999,2.94801,
DNK2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2000,3.7469,
DNK2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2001,0.82315,
DNK2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2002,0.46634,
DNK2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2003,0.39007,
DNK2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2004,2.66819,
DNK2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2005,2.33666,
DNK2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2006,3.91298,
DNK2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2007,0.90925,
DNK2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2008,-0.51203,
DNK2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2009,-4.90653,
DNK2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2010,1.87099,
DNK2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2011,1.33677,
DNK2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2012,0.22647,
DNK2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2013,0.93335,
DNK2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2014,1.61937,
DNK2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2015,1.60661,
DNK2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2016,1.96408,
DNK2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DNK,Denmark,2017,2.24014,
FIN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,1999,4.44413,
FIN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2000,5.63485,
FIN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2001,2.58079,
FIN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2002,1.68033,
FIN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2003,1.99398,
FIN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2004,3.92606,
FIN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2005,2.77996,
FIN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2006,4.0552,
FIN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2007,5.1848,
FIN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2008,0.72067,
FIN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2009,-8.26904,
FIN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2010,2.99234,
FIN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2011,2.57082,
